team,gameid,date,year,round,venue,starttime,home_away,team_score,rainfall,team_points,opposing_team,opposing_team_score,win_loss_margin,win_loss_margin_percent,win_loss,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
Richmond,2015R306,2015-04-18,2015,R3,Gabba,19:20:00,0,137,3.4,4,Brisbane Lions,58,79,136,1,403,237,90,166,21,8,35,59,33,57,39,49,20,26,153,245,12,23,41,3,15
Richmond,2015R202,2015-04-11,2015,R2,M.C.G.,13:45:00,1,66,0,0,Western Bulldogs,85,-19,-29,0,403,224,113,179,9,10,36,51,33,54,34,51,30,13,143,260,14,17,28,13,7
Richmond,2015R101,2015-04-02,2015,R1,M.C.G.,19:20:00,0,105,0.4,4,Carlton,78,27,35,1,355,200,91,155,15,13,39,51,32,54,27,43,20,20,121,227,13,12,39,29,10
Richmond,2014EF02,2014-09-07,2014,EF,Adelaide Oval,14:50:00,0,75,0,0,Port Adelaide,132,-57,-76,0,342,178,79,164,11,8,27,47,35,42,30,44,26,20,113,227,10,8,32,22,6
Richmond,2014R2304,2014-08-30,2014,R23,Stadium Australia,16:40:00,0,68,0.6,4,Sydney,65,3,5,1,382,212,73,170,10,8,60,57,42,54,47,59,21,27,165,215,9,6,58,2,4
Richmond,2014R2209,2014-08-24,2014,R22,M.C.G.,16:40:00,1,98,0.8,4,St Kilda,72,26,36,1,413,222,118,191,15,6,38,47,33,51,45,38,23,14,127,284,6,16,45,12,13
Richmond,2014R2105,2014-08-16,2014,R21,Adelaide Oval,19:10:00,0,79,0,4,Adelaide,69,10,14,1,366,226,52,140,10,17,34,84,39,62,43,62,17,28,160,183,6,7,64,5,4
Richmond,2014R2001,2014-08-08,2014,R20,M.C.G.,19:50:00,1,95,3.4,4,Essendon,77,18,23,1,328,207,98,121,14,8,28,70,46,45,34,37,24,18,118,206,11,10,32,13,9
Richmond,2014R1904,2014-08-02,2014,R19,M.C.G.,16:40:00,1,89,11.2,4,Greater Western Sydney,62,27,44,1,358,221,111,137,13,8,30,31,34,57,32,44,22,17,128,226,10,14,34,10,8
Richmond,2014R1806,2014-07-25,2014,R18,Subiaco,18:40:00,0,59,1.4,4,West Coast,42,17,40,1,327,209,27,118,8,5,39,99,36,49,59,59,24,30,186,120,5,5,69,6,2
Richmond,2014R1707,2014-07-13,2014,R17,Docklands,13:10:00,1,126,3.6,4,Port Adelaide,106,20,19,1,344,209,66,135,19,11,49,78,33,60,50,41,17,16,159,181,13,17,48,9,13
Richmond,2014R1602,2014-07-05,2014,R16,M.C.G.,13:45:00,1,79,0.2,4,Brisbane Lions,54,25,46,1,438,211,89,227,12,7,43,50,39,52,46,54,17,20,136,296,6,12,34,12,8
Richmond,2014R1503,2014-06-28,2014,R15,Docklands,14:10:00,0,117,0,4,St Kilda,73,44,60,1,411,210,109,201,18,9,38,49,31,51,35,44,12,17,123,288,8,22,51,9,14
Richmond,2014R1401,2014-06-20,2014,R14,M.C.G.,19:50:00,1,51,0,0,Sydney,62,-11,-22,0,400,212,94,188,7,7,36,61,35,37,38,43,17,16,142,255,10,10,50,11,6
Richmond,2014R1302,2014-06-14,2014,R13,M.C.G.,13:45:00,1,85,0.2,0,Fremantle,105,-20,-24,0,407,205,95,202,12,9,30,61,17,51,38,41,20,13,129,286,11,18,55,10,7
Richmond,2014R1208,2014-06-08,2014,R12,Docklands,19:10:00,0,88,0.8,0,North Melbourne,116,-28,-32,0,355,191,93,164,13,7,35,64,30,49,32,51,22,28,120,229,10,9,44,6,6
Richmond,2014R1105,2014-05-31,2014,R11,M.C.G.,19:45:00,0,54,0,0,Essendon,104,-50,-93,0,363,188,84,175,7,6,32,51,47,40,26,46,19,19,114,246,7,10,49,18,6
Richmond,2014R1002,2014-05-24,2014,R10,Sydney Showground,13:40:00,0,154,0.2,4,Greater Western Sydney,41,113,276,1,411,217,109,194,24,10,44,51,35,54,35,39,19,17,135,281,15,26,31,18,23
Richmond,2014R903,2014-05-17,2014,R9,M.C.G.,13:40:00,1,74,0,0,Melbourne,91,-17,-23,0,346,183,80,163,9,17,36,81,25,50,32,39,12,12,121,232,9,14,52,19,6
Richmond,2014R708,2014-05-04,2014,R7,M.C.G.,15:20:00,0,76,7,0,Geelong,81,-5,-7,0,385,215,80,170,12,3,46,59,41,45,44,51,19,13,152,231,2,8,66,6,7
Richmond,2014R608,2014-04-27,2014,R6,M.C.G.,15:20:00,1,52,0,0,Hawthorn,118,-66,-127,0,364,207,108,157,7,8,43,64,34,45,32,44,8,13,118,248,8,10,44,2,6
Richmond,2014R501,2014-04-17,2014,R5,Gabba,19:50:00,0,106,0,4,Brisbane Lions,63,43,68,1,372,228,106,144,15,11,66,85,28,57,45,48,20,16,125,229,10,15,43,1,12
Richmond,2014R401,2014-04-11,2014,R4,M.C.G.,19:50:00,1,72,10.8,0,Collingwood,110,-38,-53,0,333,192,63,141,10,7,40,76,30,47,47,49,21,14,152,176,4,5,44,1,6
Richmond,2014R302,2014-04-05,2014,R3,Docklands,13:45:00,0,98,0,0,Western Bulldogs,100,-2,-2,0,306,180,85,126,15,6,52,78,27,47,46,41,21,21,129,172,14,18,54,5,11
Richmond,2014R201,2014-03-27,2014,R2,M.C.G.,19:45:00,1,98,5.2,4,Carlton,86,12,14,1,350,220,94,130,14,10,35,55,39,52,42,49,13,20,141,202,14,9,55,13,8
Richmond,2014R103,2014-03-15,2014,R1,Carrara,18:55:00,0,69,0.4,0,Gold Coast,87,-18,-26,0,406,218,87,188,10,8,42,64,31,58,47,57,22,20,150,256,7,9,63,5,8
Richmond,2013EF02,2013-09-08,2013,EF,M.C.G.,15:20:00,1,96,0.4,0,Carlton,116,-20,-21,0,320,201,88,119,14,8,37,59,25,51,38,43,18,19,129,191,8,13,43,15,7
Richmond,2013R2305,2013-08-31,2013,R23,M.C.G.,19:40:00,0,104,2.8,4,Essendon,65,39,60,1,413,257,138,156,15,11,29,45,32,58,34,31,15,10,128,281,9,20,35,18,10
Richmond,2013R2208,2013-08-25,2013,R22,Sydney Showground,15:20:00,0,163,0,4,Greater Western Sydney,42,121,288,1,424,252,125,172,25,12,31,42,31,55,35,46,15,21,136,284,14,29,45,26,18
Richmond,2013R2102,2013-08-17,2013,R21,M.C.G.,13:45:00,1,96,0,0,Carlton,106,-10,-10,0,332,179,59,153,14,8,47,65,40,51,35,50,22,23,147,195,9,11,54,26,11
Richmond,2013R2002,2013-08-10,2013,R20,M.C.G.,13:45:00,1,97,0.2,4,Brisbane Lions,74,23,31,1,424,251,124,173,14,11,32,62,33,55,39,41,24,15,141,279,10,16,34,19,11
Richmond,2013R1903,2013-08-03,2013,R19,M.C.G.,14:10:00,0,107,3,4,Hawthorn,66,41,62,1,375,209,82,166,16,6,51,61,35,46,54,46,15,18,146,229,5,12,39,10,11
Richmond,2013R1809,2013-07-28,2013,R18,S.C.G.,16:40:00,0,63,0,0,Sydney,110,-47,-75,0,400,218,89,182,9,8,29,51,45,47,36,51,15,20,130,258,9,9,40,12,9
Richmond,2013R1707,2013-07-21,2013,R17,M.C.G.,13:10:00,1,84,10.8,4,Fremantle,57,27,47,1,402,243,114,159,12,11,36,68,31,45,40,45,22,15,141,267,10,8,43,12,6
Richmond,2013R1604,2013-07-13,2013,R16,Cazaly's Stadium,16:40:00,1,53,4.2,4,Gold Coast,44,9,20,1,362,224,87,138,6,15,45,71,35,48,40,40,17,13,150,211,8,7,57,6,4
Richmond,2013R1503,2013-07-06,2013,R15,Docklands,14:10:00,0,66,0,0,North Melbourne,128,-62,-94,0,302,179,60,123,8,15,38,73,28,56,39,42,18,15,127,170,8,9,38,26,5
Richmond,2013R1409,2013-06-30,2013,R14,M.C.G.,16:40:00,1,119,0,4,St Kilda,55,64,116,1,367,239,104,128,17,11,48,50,23,70,41,41,25,14,142,218,11,22,43,11,8
Richmond,2013R1304,2013-06-22,2013,R13,Docklands,19:40:00,0,121,0,4,Western Bulldogs,61,60,98,1,344,219,96,125,17,15,33,39,34,61,30,42,14,18,146,191,18,17,45,13,13
Richmond,2013R1202,2013-06-15,2013,R12,M.C.G.,13:40:00,1,110,0,4,Adelaide,72,38,53,1,353,220,86,133,16,14,32,72,39,59,40,48,22,24,130,218,5,11,48,10,8
Richmond,2013R1009,2013-06-03,2013,R10,Subiaco,17:40:00,0,103,0,4,West Coast,62,41,66,1,351,214,97,137,16,6,27,70,36,47,45,37,9,16,130,211,13,10,42,11,12
Richmond,2013R906,2013-05-25,2013,R9,M.C.G.,19:45:00,1,62,0,0,Essendon,91,-29,-47,0,375,211,99,164,9,8,21,49,40,40,28,37,18,14,136,246,11,12,50,13,8
Richmond,2013R808,2013-05-19,2013,R8,M.C.G.,15:20:00,1,106,0.4,4,Melbourne,72,34,47,1,375,243,133,132,15,13,36,65,22,53,45,46,23,21,120,250,12,18,43,17,11
Richmond,2013R702,2013-05-11,2013,R7,Football Park,13:15:00,0,114,0,4,Port Adelaide,73,41,56,1,371,253,148,118,18,6,44,57,32,45,31,40,15,21,123,251,12,18,22,12,12
Richmond,2013R606,2013-05-04,2013,R6,M.C.G.,19:40:00,1,87,4,0,Geelong,131,-44,-51,0,352,199,95,153,13,7,35,53,35,46,36,59,13,17,133,221,10,11,41,7,8
Richmond,2013R503,2013-04-26,2013,R5,Subiaco,18:45:00,0,80,0,0,Fremantle,81,-1,-1,0,341,207,76,134,12,4,38,73,34,45,37,58,21,26,155,182,16,7,55,5,7
Richmond,2013R403,2013-04-20,2013,R4,M.C.G.,14:10:00,1,79,0.2,0,Collingwood,113,-34,-43,0,335,187,70,148,11,11,36,33,35,47,31,51,17,18,122,201,7,13,46,14,7
Richmond,2013R307,2013-04-14,2013,R3,Docklands,13:10:00,1,135,0,4,Western Bulldogs,68,67,99,1,400,241,127,159,20,13,25,50,28,62,38,52,29,34,136,274,12,22,51,15,16
Richmond,2013R201,2013-04-05,2013,R2,M.C.G.,19:50:00,0,99,0,4,St Kilda,82,17,21,1,359,212,93,147,14,14,31,41,35,56,31,44,23,15,136,223,13,8,46,16,8
Richmond,2013R103,2013-03-28,2013,R1,M.C.G.,19:45:00,0,106,17.4,4,Carlton,101,5,5,1,342,212,69,130,14,16,37,40,35,60,41,42,20,18,158,183,14,8,44,13,8
Richmond,2012R2308,2012-09-02,2012,R23,M.C.G.,15:15:00,1,106,0,2,Port Adelaide,106,0,-0,0,351,202,97,149,16,9,32,50,31,52,37,37,20,18,129,210,17,12,37,21,7
Richmond,2012R2201,2012-08-24,2012,R22,M.C.G.,19:50:00,1,102,2.6,4,Essendon,57,45,79,1,412,229,122,183,13,20,21,43,28,71,26,39,23,17,146,273,16,23,55,20,10
Richmond,2012R2104,2012-08-18,2012,R21,Subiaco,14:40:00,0,72,0,0,Fremantle,94,-22,-31,0,357,177,82,180,11,6,19,67,38,46,33,47,18,17,134,227,10,5,46,12,9
Richmond,2012R2008,2012-08-12,2012,R20,M.C.G.,15:15:00,1,150,0.6,4,Western Bulldogs,80,70,88,1,394,242,127,152,22,15,32,38,22,65,37,35,27,15,125,272,14,20,39,21,17
Richmond,2012R1906,2012-08-04,2012,R19,Gabba,19:40:00,0,132,0,4,Brisbane Lions,84,48,57,1,365,221,93,144,20,8,49,56,18,63,51,35,18,14,147,217,14,12,52,7,14
Richmond,2012R1805,2012-07-28,2012,R18,M.C.G.,19:40:00,0,91,13.6,0,Carlton,95,-4,-4,0,318,193,51,125,13,11,58,80,31,54,54,43,25,24,164,158,8,7,72,3,6
Richmond,2012R1708,2012-07-22,2012,R17,M.C.G.,15:15:00,1,99,0,0,North Melbourne,103,-4,-4,0,372,213,85,159,14,13,40,55,41,50,40,55,23,22,151,230,16,12,58,17,8
Richmond,2012R1604,2012-07-14,2012,R16,Cazaly's Stadium,16:40:00,1,88,0.8,0,Gold Coast,90,-2,-2,0,391,241,118,150,13,8,23,57,25,56,27,55,20,22,144,246,14,10,47,9,6
Richmond,2012R1503,2012-07-07,2012,R15,M.C.G.,14:10:00,0,101,0,4,Melbourne,78,23,29,1,379,201,83,178,13,20,38,73,24,62,41,47,22,18,153,221,16,15,54,14,8
Richmond,2012R1403,2012-06-30,2012,R14,Football Park,13:40:00,0,87,6,0,Adelaide,106,-19,-22,0,376,216,98,160,13,7,53,73,26,57,36,44,20,11,150,222,17,7,49,7,11
Richmond,2012R1203,2012-06-16,2012,R12,Sydney Showground,14:10:00,0,86,0,4,Greater Western Sydney,74,12,16,1,351,220,53,131,11,17,43,68,22,66,48,52,24,27,191,156,7,9,55,3,4
Richmond,2012R1102,2012-06-09,2012,R11,M.C.G.,13:40:00,1,66,6.2,0,Fremantle,78,-12,-18,0,364,214,53,150,9,9,61,84,26,58,44,54,17,24,172,182,9,4,78,3,5
Richmond,2012R1001,2012-06-01,2012,R10,Docklands,19:50:00,0,121,0,4,St Kilda,113,8,7,1,415,209,87,206,18,11,43,40,33,50,34,49,16,21,145,271,13,14,51,14,13
Richmond,2012R902,2012-05-26,2012,R9,M.C.G.,13:45:00,1,137,28,4,Hawthorn,75,62,83,1,430,232,93,198,21,9,42,77,33,67,42,41,21,13,166,260,12,14,39,12,14
Richmond,2012R806,2012-05-19,2012,R8,M.C.G.,19:50:00,0,109,1.8,0,Essendon,128,-19,-17,0,370,210,104,160,15,16,33,64,23,66,30,42,10,15,129,236,15,11,46,8,11
Richmond,2012R704,2012-05-12,2012,R7,M.C.G.,16:40:00,1,91,0.2,4,Sydney,62,29,47,1,417,233,114,184,13,9,37,66,37,49,34,42,14,13,141,273,9,13,50,14,11
Richmond,2012R608,2012-05-06,2012,R6,Football Park,14:45:00,0,91,0,4,Port Adelaide,54,37,69,1,395,209,83,186,13,11,57,60,25,55,41,55,21,25,135,250,5,13,39,17,7
Richmond,2012R508,2012-04-29,2012,R5,Docklands,15:15:00,1,97,1.6,0,West Coast,107,-10,-10,0,348,198,104,150,14,11,30,58,32,47,38,45,17,21,134,216,20,13,53,15,9
Richmond,2012R407,2012-04-22,2012,R4,Kardinia Park,13:10:00,0,65,7.2,0,Geelong,75,-10,-15,0,397,187,75,210,9,8,47,73,37,48,40,52,17,20,157,238,14,11,55,15,6
Richmond,2012R302,2012-04-14,2012,R3,M.C.G.,13:45:00,1,133,0,4,Melbourne,74,59,80,1,427,228,114,199,20,10,31,71,18,65,43,44,25,15,133,293,5,16,31,11,10
Richmond,2012R206,2012-04-07,2012,R2,M.C.G.,19:40:00,0,64,3.6,0,Collingwood,85,-21,-33,0,427,234,133,193,8,13,33,47,40,50,27,39,20,18,124,304,10,7,31,14,5
Richmond,2012R102,2012-03-29,2012,R1,M.C.G.,19:45:00,1,81,0,0,Carlton,125,-44,-54,0,320,178,58,142,12,8,38,65,42,45,32,46,22,20,136,180,6,10,46,8,6
St Kilda,2022R103,2022-03-18,2022,R1,Marvel Stadium,19:50:00,1,0,0,0,Collingwood,0,0,-0,0,,,,,,,,,,,,,,,,,,,,,
St Kilda,2021R2307,2021-08-22,2021,R23,Bellerive Oval,12:15:00,1,107,0,4,Fremantle,49,58,118,1,386,223,105,163,17,5,32,69,43,52,34,56,21,15,127,263,10,13,50,15,11
St Kilda,2021R2204,2021-08-14,2021,R22,Kardinia Park,16:35:00,0,71,0,0,Geelong,85,-14,-20,0,296,178,75,118,11,5,23,52,33,32,30,49,23,26,108,184,7,11,47,5,9
St Kilda,2021R2105,2021-08-07,2021,R21,Docklands,19:40:00,1,93,0.6,4,Sydney,64,29,45,1,402,238,102,164,14,5,33,67,38,58,31,61,17,18,137,259,11,18,55,9,8
St Kilda,2021R2001,2021-07-30,2021,R20,Docklands,19:50:00,1,81,0,0,Carlton,112,-31,-38,0,391,205,83,186,12,9,70,64,26,51,39,63,20,22,155,234,7,17,35,3,10
St Kilda,2021R1904,2021-07-24,2021,R19,Perth Stadium,14:35:00,0,86,2,0,West Coast,94,-8,-9,0,349,201,91,148,13,7,37,56,38,51,32,42,15,18,128,219,18,11,45,9,9
St Kilda,2021R1803,2021-07-17,2021,R18,Docklands,13:45:00,1,61,0.8,0,Port Adelaide,74,-13,-21,0,387,224,91,163,8,8,45,57,33,53,32,53,16,17,127,240,12,9,44,5,3
St Kilda,2021R1705,2021-07-10,2021,R17,Carrara,19:25:00,0,95,1.6,4,Brisbane Lions,63,32,51,1,406,242,128,164,14,7,32,55,34,54,29,56,19,23,125,277,18,20,39,3,12
St Kilda,2021R1608,2021-07-04,2021,R16,M.C.G.,15:20:00,0,70,0.4,4,Collingwood,61,9,15,1,410,260,107,150,10,8,39,70,38,54,39,69,18,19,143,256,12,8,42,3,6
St Kilda,2021R1502,2021-06-25,2021,R15,M.C.G.,19:50:00,0,62,0,4,Richmond,22,40,182,1,388,253,114,135,9,7,42,54,40,42,42,67,18,23,142,233,11,5,50,2,5
St Kilda,2021R1304,2021-06-12,2021,R13,Cazaly's Stadium,19:25:00,1,60,0,0,Adelaide,66,-6,-10,0,381,236,70,145,8,9,45,102,44,57,30,74,25,29,161,200,12,7,73,3,3
St Kilda,2021R1202,2021-06-05,2021,R12,S.C.G.,13:45:00,0,83,0.2,0,Sydney,92,-9,-11,0,377,207,88,170,12,11,36,60,43,49,35,52,20,18,138,232,12,11,50,4,7
St Kilda,2021R1104,2021-05-29,2021,R11,Docklands,16:35:00,1,88,0,4,North Melbourne,68,20,29,1,324,211,94,113,12,15,35,82,31,52,36,43,24,21,127,193,11,17,45,9,9
St Kilda,2021R1005,2021-05-22,2021,R10,Docklands,19:25:00,0,33,0,0,Western Bulldogs,144,-111,-336,0,349,199,86,150,5,3,53,48,46,42,31,65,13,23,127,209,8,7,60,4,3
St Kilda,2021R901,2021-05-14,2021,R9,Docklands,19:50:00,1,47,4.2,0,Geelong,68,-21,-45,0,323,195,89,128,5,13,42,87,35,48,34,43,12,13,112,204,8,14,40,7,1
St Kilda,2021R802,2021-05-08,2021,R8,Carrara,13:45:00,0,63,0,4,Gold Coast,54,9,17,1,397,260,125,137,8,13,49,56,46,57,37,64,19,17,140,248,13,10,51,2,4
St Kilda,2021R704,2021-05-01,2021,R7,Docklands,16:35:00,1,128,0,4,Hawthorn,59,69,117,1,450,250,110,200,19,11,51,54,40,66,42,36,14,10,157,291,12,18,58,6,15
St Kilda,2021R609,2021-04-25,2021,R6,Adelaide Oval,18:10:00,0,39,0,0,Port Adelaide,93,-54,-138,0,311,209,91,102,5,8,32,50,38,52,34,58,15,19,128,174,17,10,35,5,4
St Kilda,2021R501,2021-04-15,2021,R5,Docklands,19:20:00,1,48,0.1,0,Richmond,134,-86,-179,0,352,203,108,149,7,4,28,52,41,33,28,61,24,14,123,227,8,5,44,6,6
St Kilda,2021R404,2021-04-10,2021,R4,Docklands,16:35:00,1,102,0.4,4,West Coast,82,20,24,1,404,254,115,150,15,11,32,69,22,53,46,70,21,24,152,249,7,11,51,5,11
St Kilda,2021R305,2021-04-03,2021,R3,Docklands,16:35:00,0,68,0,0,Essendon,143,-75,-110,0,326,192,95,134,9,13,31,32,32,53,27,62,18,22,120,202,19,15,36,4,7
St Kilda,2021R205,2021-03-27,2021,R2,Docklands,19:25:00,1,73,4.2,0,Melbourne,91,-18,-25,0,365,225,104,140,11,7,17,56,42,53,34,63,15,14,118,235,9,12,61,10,6
St Kilda,2021R108,2021-03-21,2021,R1,Sydney Showground,15:20:00,0,86,114.4,4,Greater Western Sydney,78,8,10,1,352,235,56,117,13,5,38,71,56,58,49,77,14,28,140,188,1,8,69,4,7
St Kilda,2020SF01,2020-10-09,2020,SF,Carrara,18:50:00,0,49,0,0,Richmond,80,-31,-63,0,308,177,77,131,6,9,26,38,38,40,26,46,15,19,117,186,8,7,32,2,5
St Kilda,2020EF01,2020-10-03,2020,EF,Gabba,16:40:00,1,67,0,4,Western Bulldogs,64,3,5,1,284,184,88,100,10,7,31,32,40,35,24,47,8,15,112,177,21,12,44,6,7
St Kilda,2020R1802,2020-09-18,2020,R18,Gabba,19:50:00,1,82,0,4,Greater Western Sydney,30,52,173,1,258,184,67,74,12,7,36,39,30,48,36,36,16,10,107,145,6,6,35,4,4
St Kilda,2020R1701,2020-09-10,2020,R17,Gabba,19:10:00,1,50,0,0,West Coast,65,-15,-30,0,285,174,47,111,6,11,36,58,29,44,40,57,16,15,123,146,4,5,59,3,2
St Kilda,2020R1602,2020-09-06,2020,R16,Carrara,13:05:00,1,80,0,4,Hawthorn,66,14,21,1,314,205,112,109,11,11,30,34,31,43,25,33,12,8,90,218,11,15,33,2,10
St Kilda,2020R1406,2020-08-29,2020,R14,Traeger Park,19:10:00,0,49,0,0,Melbourne,52,-3,-6,0,282,170,73,112,7,5,31,47,21,46,29,35,11,9,105,171,11,7,32,9,3
St Kilda,2020R1307,2020-08-23,2020,R13,Gabba,15:35:00,0,48,0,0,Brisbane Lions,50,-2,-4,0,271,166,63,105,7,6,30,68,31,39,26,42,11,11,109,155,9,8,30,12,6
St Kilda,2020R1207,2020-08-16,2020,R12,Gabba,15:35:00,1,68,6.4,4,Essendon,33,35,106,1,298,191,98,107,10,6,34,38,37,37,24,41,11,11,106,192,8,18,40,11,6
St Kilda,2020R1105,2020-08-10,2020,R11,Gabba,18:10:00,1,34,0,0,Geelong,93,-59,-174,0,267,151,51,116,4,7,28,37,25,43,31,36,13,14,119,152,6,7,47,3,3
St Kilda,2020R1006,2020-08-06,2020,R10,Carrara,20:10:00,0,78,0,4,Gold Coast,74,4,5,1,313,194,80,119,12,4,28,42,39,47,22,44,18,19,131,182,14,8,53,5,6
St Kilda,2020R906,2020-08-01,2020,R9,Gabba,17:10:00,1,101,0,4,Sydney,48,53,110,1,311,192,70,119,15,10,35,73,29,54,38,55,15,17,132,174,13,10,48,11,13
St Kilda,2020R805,2020-07-25,2020,R8,Adelaide Oval,19:10:00,0,73,0,4,Port Adelaide,44,29,66,1,294,186,63,108,12,1,40,44,28,41,41,57,21,15,129,154,6,4,47,2,4
St Kilda,2020R709,2020-07-20,2020,R7,Adelaide Oval,19:10:00,0,78,0.2,4,Adelaide,55,23,42,1,257,175,62,82,12,3,34,60,31,35,36,59,19,29,119,130,9,4,38,0,6
St Kilda,2020R603,2020-07-11,2020,R6,Carrara,12:35:00,0,73,0.8,0,Fremantle,79,-6,-8,0,270,165,66,105,11,7,35,33,31,40,31,41,15,22,111,151,6,7,33,6,3
St Kilda,2020R501,2020-07-02,2020,R5,Docklands,19:40:00,0,73,1.2,4,Carlton,55,18,33,1,288,185,90,103,11,6,23,37,25,40,26,37,19,18,101,185,14,18,35,7,7
St Kilda,2020R404,2020-06-27,2020,R4,Docklands,16:35:00,1,93,0,4,Richmond,67,26,39,1,315,183,82,132,15,3,31,52,28,38,33,47,15,15,118,186,12,10,36,0,9
St Kilda,2020R304,2020-06-20,2020,R3,M.C.G.,16:35:00,0,37,2,0,Collingwood,81,-44,-119,0,305,185,95,120,5,6,29,43,28,34,21,48,19,17,109,197,8,5,41,3,3
St Kilda,2020R209,2020-06-14,2020,R2,Docklands,18:05:00,1,88,5.8,4,Western Bulldogs,49,39,80,1,336,204,92,132,14,3,49,57,32,40,32,44,21,15,127,209,8,11,33,3,11
St Kilda,2020R107,2020-03-22,2020,R1,Docklands,13:05:00,0,54,0.2,0,North Melbourne,56,-2,-4,0,300,167,51,133,7,11,26,72,36,40,25,49,17,20,125,163,8,13,48,3,5
St Kilda,2019R2302,2019-08-24,2019,R23,S.C.G.,13:45:00,0,64,0,0,Sydney,109,-45,-70,0,344,200,81,144,8,13,36,50,34,49,35,51,22,20,127,209,10,11,39,2,5
St Kilda,2019R2202,2019-08-17,2019,R22,M.C.G.,13:45:00,0,68,4,0,Carlton,78,-10,-15,0,362,212,81,150,10,8,36,64,45,54,45,39,21,14,143,213,10,11,62,8,7
St Kilda,2019R2107,2019-08-11,2019,R21,Docklands,13:10:00,1,72,6.8,4,Fremantle,69,3,4,1,397,233,109,164,10,9,18,63,40,57,34,59,18,16,150,240,14,11,44,3,9
St Kilda,2019R2006,2019-08-03,2019,R20,Adelaide Oval,19:10:00,0,70,0,0,Adelaide,92,-22,-31,0,347,210,101,137,10,8,34,54,32,53,42,55,15,22,139,209,12,9,53,5,5
St Kilda,2019R1905,2019-07-27,2019,R19,Docklands,19:25:00,1,104,8,4,Melbourne,85,19,22,1,371,223,100,148,15,11,26,79,25,60,39,48,18,14,142,225,14,19,42,7,10
St Kilda,2019R1809,2019-07-21,2019,R18,Docklands,16:40:00,1,116,0,4,Western Bulldogs,89,27,30,1,390,240,112,150,17,12,37,56,39,46,40,53,18,27,134,258,6,17,51,5,16
St Kilda,2019R1706,2019-07-13,2019,R17,Kardinia Park,19:25:00,0,57,3.2,0,Geelong,84,-27,-47,0,341,205,82,136,8,7,40,83,42,45,44,49,14,27,142,194,13,8,58,0,3
St Kilda,2019R1608,2019-07-07,2019,R16,Bellerive Oval,15:20:00,0,73,0,0,North Melbourne,112,-39,-53,0,340,198,83,142,11,5,37,92,40,49,38,60,16,25,148,197,12,8,60,4,8
St Kilda,2019R1507,2019-06-30,2019,R15,Docklands,13:10:00,1,70,7.2,0,Richmond,103,-33,-47,0,370,249,147,121,10,8,33,42,31,47,36,41,22,20,126,250,10,13,43,4,9
St Kilda,2019R1404,2019-06-22,2019,R14,Docklands,16:35:00,1,59,1.8,0,Brisbane Lions,115,-56,-95,0,345,201,84,144,8,10,39,80,45,40,39,47,15,11,124,207,8,10,42,9,6
St Kilda,2019R1303,2019-06-15,2019,R13,Riverway Stadium,13:45:00,0,80,0,4,Gold Coast,76,4,5,1,357,216,93,141,11,11,43,78,37,57,37,55,13,22,136,215,10,13,50,12,11
St Kilda,2019R1107,2019-06-02,2019,R11,Jiangwan Stadium,12:20:00,1,69,0,0,Port Adelaide,139,-70,-101,0,338,209,76,129,9,14,27,46,37,52,44,55,17,18,143,187,9,12,37,3,8
St Kilda,2019R1008,2019-05-26,2019,R10,Docklands,15:20:00,1,68,8,4,Carlton,55,13,24,1,348,207,93,141,9,10,34,63,32,47,31,53,31,24,139,206,11,15,42,5,7
St Kilda,2019R902,2019-05-18,2019,R9,M.C.G.,13:45:00,0,71,0,0,Collingwood,112,-41,-58,0,336,188,79,148,10,9,24,72,28,52,35,50,11,20,132,214,11,10,41,4,9
St Kilda,2019R805,2019-05-11,2019,R8,Docklands,19:25:00,1,70,9.8,0,West Coast,88,-18,-26,0,388,231,104,157,10,9,25,41,34,47,30,51,9,13,130,242,12,15,48,10,7
St Kilda,2019R703,2019-05-04,2019,R7,Manuka Oval,13:45:00,0,70,0,0,Greater Western Sydney,114,-44,-63,0,307,180,61,127,10,9,30,45,23,62,39,48,26,22,141,171,15,10,39,16,6
St Kilda,2019R605,2019-04-27,2019,R6,Docklands,16:35:00,1,68,4,0,Adelaide,97,-29,-43,0,353,197,101,156,10,7,24,72,36,45,28,43,18,17,131,225,8,10,49,10,9
St Kilda,2019R505,2019-04-20,2019,R5,M.C.G.,16:35:00,0,95,0,4,Melbourne,55,40,73,1,401,231,105,170,15,4,16,58,45,47,35,53,23,16,136,259,9,13,52,9,12
St Kilda,2019R409,2019-04-14,2019,R4,Docklands,15:20:00,1,74,0,4,Hawthorn,69,5,7,1,390,215,74,175,10,11,30,64,42,51,53,47,19,16,156,238,10,10,51,8,7
St Kilda,2019R309,2019-04-07,2019,R3,Perth Stadium,15:20:00,0,66,0,0,Fremantle,71,-5,-8,0,367,215,81,152,9,9,46,68,41,50,35,46,13,16,155,208,12,7,48,7,4
St Kilda,2019R203,2019-03-30,2019,R2,Docklands,16:35:00,0,76,2.2,4,Essendon,65,11,17,1,347,199,70,148,10,14,24,70,45,50,34,64,21,25,143,203,11,9,53,12,6
